team,player,position_code,club,shirt_number,player_id,date_of_birth,age_at_kickoff,value_at_kickoff
Iraq,Mustafa Saadoon,DF,Al-Shorta SC,25,952341,2001-05-25,25.05,350000.0
Iraq,Frans Dhia Putros,DF,PERSIB Bandung,26,166460,1993-07-14,32.91,325000.0
Iraq,Manaf Younis,DF,Al-Shorta SC,6,945266,1996-11-16,29.57,300000.0
Iraq,Rebin Sulaka,DF,Port FC,2,217073,1992-04-12,34.16,100000.0
Iraq,Zidane Iqbal,MF,FC Utrecht U21,14,686845,2003-04-27,23.12,1000000.0
Iraq,Amir Al-Ammari,MF,Cracovia,16,303766,1997-07-27,28.87,1000000.0
Iraq,Kevin Yakob,MF,Aarhus GF,19,413268,2000-10-10,25.67,850000.0
Iraq,Ibrahim Bayesh,MF,Al-Dhafra FC,8,560957,2000-05-01,26.11,800000.0
Iraq,Zaid Ismail,MF,Al-Talaba SC,24,1132850,2002-01-03,24.44,500000.0
Iraq,Ahmed Qasem,FW,Nashville SC,11,833817,2003-07-12,22.92,3500000.0
Iraq,Marko Farji,FW,Venezia FC,21,663153,2004-03-16,22.24,1700000.0
Iraq,Ali Al-Hamadi,FW,Luton Town,9,610581,2002-03-01,24.28,1500000.0
Iraq,Mohanad Ali,FW,Dibba SCC,10,589646,2000-06-20,25.97,1200000.0
Iraq,Youssef Amyn,FW,AEK Larnaca,7,684307,2003-08-21,22.81,550000.0
Iraq,Ali Jasim,FW,Al-Najma SC,17,877672,2004-01-20,22.39,500000.0
Iraq,Aymen Hussein,FW,Al-Karma,18,401054,1996-03-22,30.22,400000.0
Iraq,Ali Yousif,FW,Al-Talaba SC,13,576265,1996-01-19,30.39,200000.0
Ivory Coast,Yahia Fofana,GK,Caykur Rizespor,1,418651,2000-08-21,25.8,5000000.0
Ivory Coast,Alban Lafont,GK,Panathinaikos,23,357117,1999-01-23,27.38,3000000.0
Ivory Coast,Mohamed Koné,GK,Royal Charleroi SC,16,911985,2002-03-07,24.26,2000000.0
Ivory Coast,Ousmane Diomande,DF,Sporting CP,2,974982,2003-12-04,22.52,42000000.0
Ivory Coast,Evan Ndicka,DF,AS Roma,21,371149,1999-08-20,26.81,35000000.0
Ivory Coast,Wilfried Singo,DF,Galatasaray,5,648779,2000-12-25,25.46,23000000.0
Ivory Coast,Guéla Doué,DF,RC Strasbourg Alsace,17,711980,2002-10-17,23.65,20000000.0
Ivory Coast,Emmanuel Agbadou,DF,Besiktas JK,20,683895,1997-06-17,28.98,16000000.0
Ivory Coast,Odilon Kossounou,DF,Atalanta BC,7,644771,2001-01-04,25.43,15000000.0
Ivory Coast,Christopher Operi,DF,Basaksehir FK,13,469976,1997-04-29,29.12,4000000.0
Ivory Coast,Ghislain Konan,DF,Gil Vicente FC,3,422850,1995-12-27,30.46,3000000.0
Ivory Coast,Christ Inao Oulaï,MF,Trabzonspor,26,1279526,2006-04-06,20.18,23000000.0
Ivory Coast,Ibrahim Sangaré,MF,Nottingham Forest,18,375885,1997-12-02,28.52,20000000.0
Ivory Coast,Franck Kessié,MF,Al-Ahli SFC,8,294808,1996-12-19,29.48,12000000.0
Ivory Coast,Seko Fofana,MF,FC Porto,6,182893,1995-05-07,31.1,8000000.0
Ivory Coast,Jean Michaël Seri,MF,NK Maribor,4,178614,1991-07-19,34.9,100000.0
Ivory Coast,Yan Diomande,FW,RB Leipzig,11,1390649,2006-11-14,19.57,90000000.0
Ivory Coast,Amad Diallo,FW,Manchester United,15,536835,2002-07-11,23.92,45000000.0
Ivory Coast,Bazoumana Touré,FW,TSG 1899 Hoffenheim,24,1067904,2006-03-02,20.28,40000000.0
Ivory Coast,Ange-Yoan Bonny,FW,Inter Milan,9,827734,2003-10-25,22.63,35000000.0
Ivory Coast,Evann Guessand,FW,Crystal Palace,22,500689,2001-07-01,24.94,25000000.0
Ivory Coast,Simon Adingra,FW,AS Monaco,10,658536,2002-01-01,24.44,22000000.0
Ivory Coast,Elye Wahi,FW,OGC Nice,12,659542,2003-01-02,23.44,18000000.0
Ivory Coast,Nicolas Pépé,FW,Villarreal CF,19,343052,1995-05-29,31.04,6000000.0
Ivory Coast,Oumar Diakité,FW,Cercle Brugge ,14,847279,2003-12-20,22.48,5000000.0
Ivory Coast,Parfait Guiagon,FW,Royal Charleroi SC,25,624913,2001-02-22,25.3,5000000.0
Japan,Zion Suzuki,GK,Parma Calcio 1913,1,432298,2002-08-21,23.81,20000000.0
Japan,Keisuke Osako,GK,Sanfrecce Hiroshima,12,415521,1999-07-28,26.87,2000000.0
Japan,Tomoki Hayakawa,GK,Kashima Antlers,23,683271,1999-03-03,27.27,2000000.0
Japan,Hiroki Ito,DF,Bayern Munich,21,353892,1999-05-12,27.08,18000000.0
Japan,Tsuyoshi Watanabe,DF,Feyenoord Rotterdam,16,598791,1997-02-05,29.34,10000000.0
Japan,Ko Itakura,DF,Ajax Amsterdam,4,355816,1997-01-27,29.37,8000000.0
Japan,Yukinari Sugawara,DF,SV Werder Bremen,2,405385,2000-06-28,25.95,5500000.0
Japan,Ayumu Seko,DF,Le Havre AC,20,405389,2000-06-07,26.01,5000000.0
Japan,Takehiro Tomiyasu,DF,Ajax Amsterdam,22,331560,1998-11-05,27.6,5000000.0
Japan,Junnosuke Suzuki,DF,FC Copenhagen,25,848856,2003-07-12,22.92,3500000.0
Japan,Shogo Taniguchi,DF,Sint-Truidense VV,3,307870,1991-07-15,34.91,750000.0
Japan,Yuto Nagatomo,DF,FC Tokyo,5,79522,1986-09-12,39.75,100000.0
Japan,Kaishu Sano,MF,1.FSV Mainz 05,24,643574,2000-12-30,25.45,40000000.0
Japan,Ao Tanaka,MF,Leeds United,7,489359,1998-09-10,27.75,13000000.0
Japan,Daichi Kamada,MF,Crystal Palace,15,356141,1996-08-05,29.85,10000000.0
Japan,Wataru Endo,MF,Liverpool FC,6,146310,1993-02-09,33.33,4000000.0
Japan,Yuito Suzuki,FW,SC Freiburg,17,668606,2001-10-25,24.63,24000000.0
Japan,Takefusa Kubo,FW,Real Sociedad,8,405398,2001-06-04,25.02,20000000.0
Japan,Ritsu Doan,FW,Eintracht Frankfurt,10,358504,1998-06-16,27.99,17000000.0
Japan,Ayase Ueda,FW,Feyenoord Rotterdam,18,589128,1998-08-28,27.79,17000000.0
Japan,Daizen Maeda,FW,Celtic FC,11,420931,1997-10-20,28.64,13000000.0
Japan,Keisuke Goto,FW,Sint-Truidense VV,9,916623,2005-06-03,21.02,10000000.0
Japan,Keito Nakamura,FW,Stade Reims,13,405397,2000-07-28,25.87,10000000.0
Japan,Kento Shiogai,FW,VfL Wolfsburg,26,1144627,2005-03-26,21.21,8000000.0
Japan,Junya Ito,FW,KRC Genk,14,348791,1993-03-09,33.26,3000000.0
Japan,Koki Ogawa,FW,NEC Nijmegen,19,351567,1997-08-08,28.84,2000000.0
Jordan,Yazeed Abulaila,GK,Al-Hussein SC (Irbid),1,261850,1993-01-08,33.42,300000.0
Jordan,Noor Bane Ataya,GK,Al-Faisaly SC,12,261837,1993-01-25,33.37,250000.0
Jordan,Abdallah Al-Fakhouri,GK,Al-Wehdat SC,22,658805,2000-01-22,26.38,250000.0
Jordan,Yazan Al-Arab,DF,FC Seoul,5,539961,1996-01-31,30.36,1000000.0
Jordan,Mohannad Abu Taha,DF,Al-Quwa Al-Jawiya,20,883111,2003-02-02,23.35,550000.0
Jordan,Saed Al-Rousan,DF,Al-Hussein SC (Irbid),19,561481,1997-02-01,29.36,450000.0
Jordan,Mohammad Abu Hasheesh,DF,Al-Karma,2,895249,1995-05-09,31.09,400000.0
Jordan,Abdallah Nasib,DF,Al-Zawraa SC,3,882197,1994-02-25,32.29,400000.0
Jordan,Husam Abu Dahab,DF,Al-Faisaly SC,4,895291,2000-05-13,26.08,350000.0
Jordan,Mohammad Abualnadi,DF,Selangor FC,16,658052,2001-02-08,25.34,350000.0
Jordan,Ehsan Haddad,DF,Al-Hussein SC (Irbid),23,310943,1994-02-05,32.34,300000.0
Jordan,Anas Badawi,DF,Al-Faisaly SC,26,1378902,1997-09-13,28.74,200000.0
Jordan,Saleem Obaid,DF,Al-Hussein SC (Irbid),17,658807,1992-01-17,34.4,100000.0
Jordan,Nizar Al-Rashdan,MF,Qatar SC,21,734751,1999-03-23,27.22,600000.0
Jordan,Amer Jamous,MF,Al-Zawraa SC,6,744040,2002-07-03,23.94,500000.0
Jordan,Noor Al-Rawabdeh,MF,Selangor FC,8,561485,1997-02-24,29.29,500000.0
Jordan,Ibrahim Saadeh,MF,Al-Karma,15,709974,2000-04-27,26.12,500000.0
Jordan,Rajaei Ayed,MF,Al-Hussein SC (Irbid),14,261842,1993-07-25,32.88,325000.0
Jordan,Mohammad Al-Dawoud,MF,Al-Wehdat SC,25,310801,1992-12-04,33.52,150000.0
Jordan,Mousa Tamari,FW,Stade Rennais FC,10,551505,1997-06-10,29.0,10000000.0
Jordan,Ali Olwan,FW,Al-Sailiya SC,9,664057,2000-03-26,26.21,800000.0
Jordan,Shararh,FW,Raja Club Athletic,7,677986,1997-12-30,28.45,700000.0
Jordan,Odeh Fakhoury,FW,Pyramids FC,11,1252820,2005-11-20,20.56,350000.0
Jordan,Mahmoud Al-Mardi,FW,Al-Hussein SC (Irbid),13,401086,1993-10-06,32.68,350000.0
Jordan,Ali Azaizeh,FW,Al-Shabab FC,24,1059056,2004-04-13,22.16,325000.0
Mexico,Raúl Rangel,GK,Deportivo Guadalajara,1,802855,2000-02-25,26.29,6500000.0
Mexico,Carlos Acevedo,GK,Santos Laguna,12,356042,1996-04-19,30.14,2800000.0
Mexico,Guillermo Ochoa,GK,AEL Limassol,13,29559,1985-07-13,40.91,250000.0
Mexico,Johan Vásquez,DF,Genoa CFC,5,532937,1998-10-22,27.64,12000000.0
Mexico,César Montes,DF,Lokomotiv Moscow,3,387687,1997-02-24,29.29,7500000.0
Mexico,Israel Reyes,DF,CF América,15,687558,2000-05-23,26.05,6500000.0
Mexico,Mateo Chávez,DF,AZ Alkmaar,20,1066953,2004-05-12,22.08,4000000.0
Mexico,Luis Romo,DF,Deportivo Guadalajara,7,532938,1995-06-05,31.02,3000000.0
Mexico,Jesús Gallardo,DF,Deportivo Toluca,23,344854,1994-08-15,31.82,2800000.0
Mexico,Jorge Sánchez,DF,PAOK Thessaloniki,2,356044,1997-12-10,28.5,2000000.0
Mexico,Edson Álvarez,MF,Fenerbahce,4,401356,1997-10-24,28.63,15000000.0
Mexico,Érik Lira,MF,CD Cruz Azul,6,602324,2000-05-08,26.09,12000000.0
Mexico,Obed Vargas,MF,Atlético de Madrid,18,889435,2005-08-05,20.85,10000000.0
Mexico,Gilberto Mora,MF,Club Tijuana,19,1155723,2008-10-14,17.66,10000000.0
Mexico,Brian Gutiérrez,MF,Deportivo Guadalajara,26,724443,2003-06-17,22.98,8000000.0
Mexico,Orbelín Pineda,MF,AEK Athens,17,334042,1996-03-24,30.21,7000000.0
Mexico,Álvaro Fidalgo,MF,Real Betis Balompié,8,261503,1997-04-09,29.17,6000000.0
Mexico,Luis Chávez,MF,Dynamo Moscow,24,331059,1996-01-15,30.4,6000000.0
Mexico,Santiago Gimenez,FW,AC Milan,11,552955,2001-04-18,25.15,18000000.0
Mexico,Armando González,FW,Deportivo Guadalajara,14,837619,2003-04-20,23.14,15000000.0
Mexico,Julián Quiñones,FW,Al-Qadsiah FC,16,416090,1997-03-24,29.22,14000000.0
Mexico,Alexis Vega,FW,Deportivo Toluca,10,424689,1997-11-25,28.54,8000000.0
Mexico,Roberto Alvarado,FW,Deportivo Guadalajara,25,353583,1998-09-07,27.76,7500000.0
Mexico,César Huerta,FW,RSC Anderlecht,21,540315,2000-12-03,25.52,3500000.0
Mexico,Raúl Jiménez,FW,Fulham FC,9,206040,1991-05-05,35.1,3000000.0
Mexico,Guillermo Martínez,FW,UNAM Pumas,22,347932,1995-03-15,31.24,1500000.0
Morocco,Yassine Bounou,GK,Al-Hilal SFC,1,207834,1991-04-05,35.18,3000000.0
Morocco,Ahmed Reda Tagnaouti,GK,AS FAR Rabat,22,238997,1996-04-05,30.18,1000000.0
Morocco,Munir El Kajoui,GK,Renaissance de Berkane,12,97925,1989-05-10,37.09,600000.0
Morocco,Achraf Hakimi,DF,Paris Saint-Germain,2,398073,1998-11-04,27.6,80000000.0
Morocco,Noussair Mazraoui,DF,Manchester United,3,340456,1997-11-14,28.57,18000000.0
Morocco,Zakaria El Ouahdi,DF,KRC Genk,13,820474,2001-12-31,24.44,17000000.0
Morocco,Nayef Aguerd,DF,Olympique Marseille,5,361914,1996-03-30,30.2,15000000.0
Morocco,Chadi Riad,DF,Crystal Palace,18,689637,2003-06-17,22.98,15000000.0
Morocco,Anass Salah-Eddine,DF,PSV Eindhoven,26,485584,2002-01-18,24.39,12000000.0
Morocco,Issa Diop,DF,Fulham FC,14,272622,1997-01-09,29.42,8000000.0
Morocco,Redouane Halhal,DF,KV Mechelen,25,913660,2003-03-05,23.27,5000000.0
Morocco,Youssef Belammari,DF,Al Ahly FC,19,518804,1998-09-20,27.72,1200000.0
Morocco,Ayyoub Bouaddi,MF,LOSC Lille,6,1097139,2007-10-02,18.69,50000000.0
Morocco,Ismael Saibari,MF,PSV Eindhoven,11,702869,2001-01-28,25.37,40000000.0
Morocco,Bilal El Khannouss,MF,VfB Stuttgart,23,654982,2004-05-10,22.09,35000000.0
Morocco,Neil El Aynaoui,MF,AS Roma,24,901019,2001-07-02,24.94,23000000.0
Morocco,Samir El Mourabet,MF,RC Strasbourg Alsace,15,1130514,2005-10-06,20.68,22000000.0
Morocco,Sofyan Amrabat,MF,Real Betis Balompié,4,287579,1996-08-21,29.8,10000000.0
Morocco,Azzedine Ounahi,MF,Girona FC,8,593482,2000-04-19,26.14,10000000.0
Morocco,Abde Ezzalzouli,FW,Real Betis Balompié,17,724520,2001-12-17,24.48,40000000.0
Morocco,Brahim Díaz,FW,Real Madrid,10,314678,1999-08-03,26.86,35000000.0
Morocco,Chemsdine Talbi,FW,Sunderland AFC,7,743384,2005-05-09,21.09,25000000.0
Morocco,Gessime Yassine,FW,RC Strasbourg Alsace,16,1151929,2005-11-22,20.55,12000000.0
Morocco,Ayoube Amaimouni-Echghouyab,FW,Eintracht Frankfurt,21,799993,2004-11-30,21.53,10000000.0
Morocco,Soufiane Rahimi,FW,Al-Ain FC,9,598506,1996-06-02,30.02,6000000.0
Morocco,Ayoub El Kaabi,FW,Olympiacos Piraeus,20,521127,1993-06-25,32.96,4500000.0
Netherlands,Bart Verbruggen,GK,Brighton & Hove Albion,1,565093,2002-08-18,23.81,40000000.0
Netherlands,Robin Roefs,GK,Sunderland AFC,13,646991,2003-01-17,23.4,28000000.0
Netherlands,Mark Flekken,GK,Bayer 04 Leverkusen,23,125714,1993-06-13,32.99,6000000.0
Netherlands,Jurriën Timber,DF,Arsenal FC,2,420243,2001-06-17,24.98,70000000.0
Netherlands,Micky van de Ven,DF,Tottenham Hotspur,15,557459,2001-04-19,25.14,50000000.0
Netherlands,Jan Paul van Hecke,DF,Brighton & Hove Albion,6,576314,2000-06-08,26.01,45000000.0
Netherlands,Jorrel Hato,DF,Chelsea FC,25,904802,2006-03-07,20.26,40000000.0
Netherlands,Mats Wieffer,DF,Brighton & Hove Albion,12,415381,1999-11-16,26.57,25000000.0
Netherlands,Denzel Dumfries,DF,Inter Milan,22,321528,1996-04-18,30.15,25000000.0
Netherlands,Virgil van Dijk,DF,Liverpool FC,4,139208,1991-07-08,34.93,15000000.0
Netherlands,Nathan Aké,DF,Manchester City,5,177476,1995-02-18,31.31,12000000.0
Netherlands,Ryan Gravenberch,MF,Liverpool FC,8,478573,2002-05-16,24.07,80000000.0
Netherlands,Tijjani Reijnders,MF,Manchester City,14,460939,1998-07-29,27.87,50000000.0
Netherlands,Frenkie de Jong,MF,FC Barcelona,21,326330,1997-05-12,29.08,35000000.0
Netherlands,Justin Kluivert,MF,AFC Bournemouth,7,330659,1999-05-05,27.1,25000000.0
Netherlands,Quinten Timber,MF,Olympique Marseille,26,420213,2001-06-17,24.98,25000000.0
Netherlands,Guus Til,MF,PSV Eindhoven,16,372267,1997-12-22,28.47,15000000.0
Netherlands,Teun Koopmeiners,MF,Juventus FC,20,360518,1998-02-28,28.28,14000000.0
Netherlands,Marten de Roon,MF,Atalanta BC,3,133179,1991-03-29,35.2,3200000.0
Netherlands,Cody Gakpo,FW,Liverpool FC,11,434675,1999-05-07,27.1,60000000.0
Netherlands,Donyell Malen,FW,AS Roma,18,326029,1999-01-19,27.39,45000000.0
Netherlands,Crysencio Summerville,FW,West Ham United,24,474701,2001-10-30,24.61,35000000.0
Netherlands,Brian Brobbey,FW,Sunderland AFC,19,473169,2002-02-01,24.36,30000000.0
Netherlands,Noa Lang,FW,Galatasaray,17,339332,1999-06-17,26.98,22000000.0
Netherlands,Memphis Depay,FW,Sport Club Corinthians Paulista,10,167850,1994-02-13,32.32,7000000.0
Netherlands,Wout Weghorst,FW,Ajax Amsterdam,9,228645,1992-08-07,33.84,2000000.0
New Zealand,Max Crocombe,GK,Millwall FC,1,207843,1993-08-12,32.83,1000000.0
New Zealand,Alex Paulsen,GK,Lechia Gdansk,12,617009,2002-07-04,23.94,500000.0
New Zealand,Michael Woud,GK,Auckland FC,22,350347,1999-01-16,27.4,400000.0
New Zealand,Tyler Bindon,DF,Sheffield United,4,1007720,2005-01-27,21.37,3500000.0
New Zealand,Liberato Cacace,DF,Wrexham AFC,13,469211,2000-09-27,25.7,2500000.0
New Zealand,Finn Surman,DF,Portland Timbers,16,724809,2003-09-23,22.72,1800000.0
New Zealand,Ben Old,DF,AS Saint-Étienne,19,617021,2002-08-13,23.83,1800000.0
New Zealand,Francis de Vries,DF,Auckland FC,3,207061,1994-11-28,31.53,600000.0
New Zealand,Callan Elliot,DF,Auckland FC,24,482204,1999-07-07,26.93,450000.0
New Zealand,Nando Pijnaker,DF,Auckland FC,15,455425,1999-02-25,27.29,400000.0
New Zealand,Tim Payne,DF,Wellington Phoenix,2,149901,1994-01-10,32.42,350000.0
New Zealand,Michael Boxall,DF,Minnesota United FC,5,81723,1988-08-18,37.81,150000.0
New Zealand,Tommy Smith,DF,Braintree Town,26,54381,1990-03-31,36.2,50000.0
New Zealand,Joe Bell,MF,Viking FK,6,345700,1999-04-27,27.12,3500000.0
New Zealand,Marko Stamenić,MF,Swansea City,8,617018,2002-02-19,24.31,3000000.0
New Zealand,Callum McCowatt,MF,Silkeborg IF,20,400797,1999-04-30,27.12,2500000.0
New Zealand,Ryan Thomas,MF,PEC Zwolle,23,203357,1994-12-20,31.47,650000.0
New Zealand,Alex Rufer,MF,Wellington Phoenix,14,256019,1996-06-12,30.0,600000.0
New Zealand,Lachlan Bayliss,MF,Newcastle United Jets,25,1109358,2002-07-24,23.88,550000.0
New Zealand,Sarpreet Singh,MF,Wellington Phoenix,10,350357,1999-02-20,27.3,500000.0
New Zealand,Matthew Garbett,MF,Peterborough United,7,617019,2002-04-13,24.16,450000.0
New Zealand,Chris Wood,FW,Nottingham Forest,9,108725,1991-12-07,34.51,5000000.0
New Zealand,Elijah Just,FW,Motherwell FC,11,485672,2000-05-01,26.11,2500000.0
New Zealand,Jesse Randall,FW,Auckland FC,21,677509,2002-08-19,23.81,900000.0
New Zealand,Ben Waine,FW,Port Vale FC,18,539502,2001-06-11,25.0,400000.0
New Zealand,Kosta Barbarouses,FW,Western Sydney Wanderers,17,50200,1990-02-19,36.31,300000.0
Norway,Sander Tangvik,GK,Hamburger SV,12,549378,2002-11-29,23.53,3000000.0
Norway,Egil Selvik,GK,Watford FC,13,380744,1997-07-30,28.87,1500000.0
Norway,Ørjan Nyland,GK,Sevilla FC,1,73517,1990-09-10,35.75,800000.0
Norway,Julian Ryerson,DF,Borussia Dortmund,26,370789,1997-11-17,28.56,25000000.0
Norway,Kristoffer Ajer,DF,Brentford FC,3,328658,1998-04-17,28.15,18000000.0
Norway,Leo Østigård,DF,Genoa CFC,4,367284,1999-11-28,26.54,13000000.0
Norway,Torbjørn Heggem,DF,Bologna FC 1909,17,464469,1999-01-12,27.41,13000000.0
Norway,David Møller Wolfe,DF,Wolverhampton Wanderers,5,661427,2002-04-23,24.13,8000000.0
Norway,Henrik Falchener,DF,Viking FK,25,743088,2003-05-08,23.09,6000000.0
Norway,Sondre Langås,DF,Derby County,24,737837,2001-02-02,25.35,4000000.0
Norway,Fredrik Bjørkan,DF,FK Bodø/Glimt,15,364938,1998-08-21,27.81,3500000.0
Norway,Marcus Pedersen,DF,Torino FC,16,583404,2000-07-16,25.9,3500000.0
Norway,Martin Ødegaard,MF,Arsenal FC,10,316264,1998-12-17,27.48,65000000.0
Norway,Sander Berge,MF,Fulham FC,8,333014,1998-02-14,28.32,25000000.0
Norway,Fredrik Aursnes,MF,SL Benfica,14,223367,1995-12-10,30.5,15000000.0
Norway,Kristian Thorstvedt,MF,US Sassuolo,18,564785,1999-03-13,27.25,12000000.0
Norway,Patrick Berg,MF,FK Bodø/Glimt,6,308439,1997-11-24,28.54,8000000.0
Norway,Morten Thorsby,MF,US Cremonese,2,226524,1996-05-05,30.1,2800000.0
Norway,Thelo Aasgaard,MF,Rangers FC,19,647384,2002-05-02,24.11,2800000.0
Norway,Erling Haaland,FW,Manchester City,9,418560,2000-07-21,25.89,200000000.0
Norway,Jørgen Strand Larsen,FW,Crystal Palace,11,429983,2000-02-06,26.34,40000000.0
Norway,Antonio Nusa,FW,RB Leipzig,20,894914,2005-04-17,21.15,32000000.0
Norway,Andreas Schjelderup,FW,SL Benfica,21,670103,2004-06-01,22.03,30000000.0
Norway,Oscar Bobb,FW,Fulham FC,22,661207,2003-07-12,22.92,28000000.0
Norway,Alexander Sørloth,FW,Atlético de Madrid,7,238407,1995-12-05,30.52,18000000.0
Norway,Jens Petter Hauge,FW,FK Bodø/Glimt,23,422355,1999-10-12,26.66,12000000.0
Panama,Orlando Mosquera,GK,Al-Fayha FC,22,402979,1994-12-25,31.46,700000.0
Panama,César Samudio,GK,CD Marathón,12,865550,1994-02-23,32.3,250000.0
Panama,Luis Mejía,GK,Club Nacional,1,76715,1991-03-16,35.24,150000.0
Panama,Amir Murillo,DF,Besiktas JK,23,354482,1996-02-11,30.33,7000000.0
Panama,José Córdoba,DF,Norwich City,3,698415,2001-06-03,25.02,5000000.0
Panama,César Blackman,DF,Slovan Bratislava,2,440383,1998-04-02,28.19,2500000.0
Panama,Andrés Andrade,DF,LASK,16,403808,1998-10-16,27.65,2500000.0
Panama,Edgardo Fariña,DF,FC Pari Nizhniy Novgorod,5,923177,2001-10-19,24.64,900000.0
Panama,Jorge Gutiérrez,DF,Deportivo La Guaira,26,443379,1998-09-01,27.78,800000.0
Panama,Jiovany Ramos,DF,Academia Puerto Cabello,13,403809,1997-01-26,29.37,450000.0
Panama,Fidel Escobar,DF,Deportivo Saprissa,4,345716,1995-01-09,31.42,350000.0
Panama,Roderick Miller,DF,Turan-Tovuz IK,25,157154,1992-04-03,34.19,175000.0
Panama,Éric Davis,DF,CD Plaza Amador,15,121791,1991-03-31,35.2,50000.0
Panama,Adalberto Carrasquilla,MF,UNAM Pumas,8,375300,1998-11-28,27.53,4000000.0
Panama,Cristian Martínez,MF,Ironi Kiryat Shmona,6,419247,1997-02-06,29.34,800000.0
Panama,Carlos Harvey,MF,Minnesota United FC,14,628806,2000-02-03,26.35,600000.0
Panama,Aníbal Godoy,MF,San Diego FC,20,161671,1990-02-10,36.33,100000.0
Panama,José Luis Rodríguez,FW,FC Juárez,7,425028,1998-06-19,27.98,2500000.0
Panama,Ismael Díaz,FW,Club León FC,10,243298,1997-05-12,29.08,1800000.0
Panama,Tomás Rodríguez,FW,Deportivo Saprissa,9,569205,1999-03-09,27.26,1000000.0
Panama,Azarías Londoño,FW,CD Universidad Católica,24,860998,2001-06-21,24.97,1000000.0
Panama,Yoel Bárcenas,FW,Mazatlán FC,11,283473,1993-10-23,32.63,650000.0
Panama,José Fajardo,FW,CD Universidad Católica,17,546803,1993-08-18,32.81,550000.0
Panama,César Yanis,FW,CD Cobresal,21,741098,1996-01-28,30.37,400000.0
Panama,Cecilio Waterman,FW,Universidad de Concepción,18,177064,1991-04-13,35.16,250000.0
Panama,Alberto Quintero,FW,CD Plaza Amador,19,126019,1987-12-18,38.48,75000.0
Paraguay,Orlando Gill,GK,CA San Lorenzo de Almagro,12,643259,2000-06-11,26.0,6000000.0
Paraguay,Gastón Olveira,GK,Olimpia Asunción,22,301722,1993-04-21,33.14,500000.0
Paraguay,Roberto Fernández,GK,Club Cerro Porteño,1,107318,1988-03-29,38.2,100000.0
Paraguay,Omar Alderete,DF,Sunderland AFC,3,353032,1996-12-26,29.46,13000000.0
Paraguay,Juan José Cáceres,DF,Dynamo Moscow,4,756494,2000-06-01,26.03,5000000.0
Paraguay,Gustavo Gómez,DF,Sociedade Esportiva Palmeiras,15,215390,1993-05-06,33.1,3500000.0
Paraguay,Alexandro Maidana,DF,CA Talleres,26,1371519,2005-07-26,20.88,2500000.0
Paraguay,José Canale,DF,CA Lanús,13,402627,1996-07-20,29.89,2200000.0
Paraguay,Júnior Alonso,DF,Clube Atlético Mineiro,6,273000,1993-02-09,33.33,1500000.0
Paraguay,Fabián Balbuena,DF,Grêmio Foot-Ball Porto Alegrense,5,285548,1991-08-23,34.8,900000.0
Paraguay,Gustavo Velázquez,DF,Club Cerro Porteño,2,389399,1991-04-17,35.15,400000.0
Paraguay,Diego Gómez,MF,Brighton & Hove Albion,8,996897,2003-03-27,23.21,25000000.0
Paraguay,Julio Enciso,MF,RC Strasbourg Alsace,19,660867,2004-01-23,22.38,25000000.0
Paraguay,Mauricio,MF,Sociedade Esportiva Palmeiras,11,678439,2001-06-22,24.97,15000000.0
Paraguay,Damián Bobadilla,MF,São Paulo Futebol Clube,16,861852,2001-07-11,24.92,6000000.0
Paraguay,Andrés Cubas,MF,Vancouver Whitecaps FC,14,323872,1996-05-22,30.05,4500000.0
Paraguay,Kaku,MF,Al-Ain FC,17,355817,1995-01-11,31.41,4500000.0
Paraguay,Braian Ojeda,MF,Orlando City SC,20,491596,2000-06-27,25.95,3500000.0
Paraguay,Matías Galarza,MF,Atlanta United FC,23,661269,2002-02-11,24.33,3000000.0
Paraguay,Ramón Sosa,FW,Sociedade Esportiva Palmeiras,7,745191,1999-08-31,26.78,10000000.0
Paraguay,Isidro Pitta,FW,Red Bull Bragantino,25,675178,1999-08-14,26.83,7500000.0
Paraguay,Miguel Almirón,FW,Atlanta United FC,10,272999,1994-02-10,32.33,7000000.0
Paraguay,Álex Arce,FW,CS Independiente Rivadavia,18,970518,1995-06-16,30.99,3500000.0
Paraguay,Antonio Sanabria,FW,US Cremonese,9,234523,1996-03-04,30.27,1800000.0
Paraguay,Gustavo Caballero,FW,Portsmouth FC,24,891672,2001-09-21,24.72,1000000.0
Paraguay,Gabriel Ávalos,FW,CA Independiente,21,358418,1990-10-12,35.66,750000.0
Portugal,Diogo Costa,GK,FC Porto,1,357153,1999-09-19,26.73,40000000.0
Portugal,Rui Silva,GK,Sporting CP,22,234811,1994-02-07,32.34,7000000.0
Portugal,José Sá,GK,Wolverhampton Wanderers,12,249994,1993-01-17,33.4,3500000.0
Portugal,Nuno Mendes,DF,Paris Saint-Germain,25,616341,2002-06-19,23.98,80000000.0
Portugal,Rúben Dias,DF,Manchester City,3,258004,1997-05-14,29.08,55000000.0
Portugal,Matheus Nunes,DF,Manchester City,6,601883,1998-08-27,27.79,50000000.0
Portugal,Gonçalo Inácio,DF,Sporting CP,14,549006,2001-08-25,24.79,40000000.0
Portugal,Tomás Araújo,DF,SL Benfica,4,504087,2002-05-16,24.07,30000000.0
Portugal,Diogo Dalot,DF,Manchester United,5,357147,1999-03-18,27.23,30000000.0
